system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
938,0.465568099,0.491118963,3.493291117,2.917852479,98,87,35,5414,234,-10,244,35,167,167,30,1488,223,43,49,631,159,159,582,5,171,11.03169285,14.78478806,121.75,0,0.734864259,0.112557703,4,0.372833695,126.1363636,0.583309114,3.449301954,23.28991532,26.05406276,389.0454545,0,0,13.25,244.0909091,751.6363636,2014,142.0833333,7.321425467,7.762005688,blueberry_bc_12_50,921.3333333,8,19,129,58,46,35,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.022902504,19.98968453,25.09656168,24.46787983,11.14069161,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.71197281244275,49.25333511841546]}"
939,0.465568099,0.491118963,3.493291117,2.917852479,98,87,35,5414,234,-10,244,35,167,167,30,1488,223,43,49,631,159,159,582,5,171,11.03169285,14.78478806,121.75,0,0.734864259,0.112557703,4,0.372833695,126.1363636,0.583309114,3.449301954,23.28991532,26.05406276,389.0454545,0,0,13.25,244.0909091,751.6363636,2014,142.0833333,7.321425467,7.762005688,blueberry_bc_12_100,921.3333333,8,19,129,58,46,35,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.022902504,19.98968453,25.09656168,24.46787983,11.14069161,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.71197281244275,49.25333511841546]}"
942,0.465555436,0.491102771,2.901862547,3.683995093,98,86,35,5483,235,-10,245,34,168,168,29,1520,228,43,50,646,160,160,595,5,172,6.280440868,19.58648722,121.75,100,0.764558046,0.102566397,3,0.377694287,175,0.488022566,3.372606103,22.47682519,28.38720387,539.3076923,0,0,13.25,289.3076923,891.2692308,2014,142.0833333,8.202754862,10.26050582,blueberry_bc_13_0,921.3333333,9,18,132,58,47,50,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.184591502,35.25360248,28.2261516,13.21957814,0.965537206,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.70869537316848,49.284945685783335]}"
943,0.465555436,0.491102771,2.901862547,3.683995093,98,86,35,5483,235,-10,245,34,168,168,29,1520,228,43,50,646,160,160,595,5,172,6.280440868,19.58648722,121.75,100,0.764558046,0.102566397,3,0.377694287,175,0.488022566,3.372606103,22.47682519,28.38720387,539.3076923,0,0,13.25,289.3076923,891.2692308,2014,142.0833333,8.202754862,10.26050582,blueberry_bc_13_25,921.3333333,9,18,132,58,47,50,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.184591502,35.25360248,28.2261516,13.21957814,0.965537206,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.70869537316848,49.284945685783335]}"
944,0.465555436,0.491102771,2.901862547,3.683995093,98,86,35,5483,235,-10,245,34,168,168,29,1520,228,43,50,646,160,160,595,5,172,6.280440868,19.58648722,121.75,100,0.764558046,0.102566397,3,0.377694287,175,0.488022566,3.372606103,22.47682519,28.38720387,539.3076923,0,0,13.25,289.3076923,891.2692308,2014,142.0833333,8.202754862,10.26050582,blueberry_bc_13_50,921.3333333,9,18,132,58,47,50,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.184591502,35.25360248,28.2261516,13.21957814,0.965537206,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.70869537316848,49.284945685783335]}"
945,0.465555436,0.491102771,2.901862547,3.683995093,98,86,35,5483,235,-10,245,34,168,168,29,1520,228,43,50,646,160,160,595,5,172,6.280440868,19.58648722,121.75,100,0.764558046,0.102566397,3,0.377694287,175,0.488022566,3.372606103,22.47682519,28.38720387,539.3076923,0,0,13.25,289.3076923,891.2692308,2014,142.0833333,8.202754862,10.26050582,blueberry_bc_13_100,921.3333333,9,18,132,58,47,50,1305.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,0.25,0.184591502,35.25360248,28.2261516,13.21957814,0.965537206,1013.75,47.08333333,293.75,"{""type"":""Point"",""coordinates"":[-122.70869537316848,49.284945685783335]}"
0000000000000000094d,0.47954349,0.508988425,4.365726306,3.925480665,98,87,36,5320,232,-8,240,35,166,166,31,1427,213,41,50,606,152,152,559,5,172,8.262730561,20.23255416,130.4166667,100,1.109098089,0.16787552,4,0.332143556,155.7407407,0.585843623,6.281020575,17.80904236,32.25441872,480.1111111,0,0,12.5,280.8148148,864.4814815,2014,126.4166667,5.30057562,8.856428374,blueberry_bc_14_0,919.6666667,14,20,100,60,35,41,1308,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.052510917,22.3787632,22.91884561,24.55478755,9.777447116,1017,47.83333333,305.8333333,"{""type"":""Point"",""coordinates"":[-122.7484705545652,49.223748982925834]}"
0000000000000000094e,0.47954349,0.508988425,4.365726306,3.925480665,98,87,36,5320,232,-8,240,35,166,166,31,1427,213,41,50,606,152,152,559,5,172,8.262730561,20.23255416,130.4166667,100,1.109098089,0.16787552,4,0.332143556,155.7407407,0.585843623,6.281020575,17.80904236,32.25441872,480.1111111,0,0,12.5,280.8148148,864.4814815,2014,126.4166667,5.30057562,8.856428374,blueberry_bc_14_25,919.6666667,14,20,100,60,35,41,1308,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.052510917,22.3787632,22.91884561,24.55478755,9.777447116,1017,47.83333333,305.8333333,"{""type"":""Point"",""coordinates"":[-122.7484705545652,49.223748982925834]}"
0000000000000000094f,0.47954349,0.508988425,4.365726306,3.925480665,98,87,36,5320,232,-8,240,35,166,166,31,1427,213,41,50,606,152,152,559,5,172,8.262730561,20.23255416,130.4166667,100,1.109098089,0.16787552,4,0.332143556,155.7407407,0.585843623,6.281020575,17.80904236,32.25441872,480.1111111,0,0,12.5,280.8148148,864.4814815,2014,126.4166667,5.30057562,8.856428374,blueberry_bc_14_50,919.6666667,14,20,100,60,35,41,1308,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.052510917,22.3787632,22.91884561,24.55478755,9.777447116,1017,47.83333333,305.8333333,"{""type"":""Point"",""coordinates"":[-122.7484705545652,49.223748982925834]}"
950,0.47954349,0.508988425,4.365726306,3.925480665,98,87,36,5320,232,-8,240,35,166,166,31,1427,213,41,50,606,152,152,559,5,172,8.262730561,20.23255416,130.4166667,100,1.109098089,0.16787552,4,0.332143556,155.7407407,0.585843623,6.281020575,17.80904236,32.25441872,480.1111111,0,0,12.5,280.8148148,864.4814815,2014,126.4166667,5.30057562,8.856428374,blueberry_bc_14_100,919.6666667,14,20,100,60,35,41,1308,James_Reilly_Vaccinium_corymbosum_USA_2014,0.166666667,0.052510917,22.3787632,22.91884561,24.55478755,9.777447116,1017,47.83333333,305.8333333,"{""type"":""Point"",""coordinates"":[-122.7484705545652,49.223748982925834]}"
955,0.482801549,0.513154303,2.270071528,2.590482267,97,88,37,5076,226,-6,232,37,162,162,33,1220,178,37,48,514,136,136,470,5,170,13.11097109,6.570184733,146.75,0,0.565021324,0.067106836,1,0.524968175,156.7692308,0.705740929,2.554344465,26.7898028,36.76592852,482.0769231,0,0,30.41666667,317.9230769,977.6923077,2014,88.16666667,7.400556955,12.24466932,blueberry_bc_15_0,922.3333333,5,20,129,68,40,34,1313.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.04051521,20.91583646,30.27931133,29.48767581,11.54942383,1024.166667,47.58333333,290.8333333,"{""type"":""Point"",""coordinates"":[-122.77175152116526,49.099527345778945]}"
956,0.482801549,0.513154303,2.270071528,2.590482267,97,88,37,5076,226,-6,232,37,162,162,33,1220,178,37,48,514,136,136,470,5,170,13.11097109,6.570184733,146.75,0,0.565021324,0.067106836,1,0.524968175,156.7692308,0.705740929,2.554344465,26.7898028,36.76592852,482.0769231,0,0,30.41666667,317.9230769,977.6923077,2014,88.16666667,7.400556955,12.24466932,blueberry_bc_15_25,922.3333333,5,20,129,68,40,34,1313.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.04051521,20.91583646,30.27931133,29.48767581,11.54942383,1024.166667,47.58333333,290.8333333,"{""type"":""Point"",""coordinates"":[-122.77175152116526,49.099527345778945]}"
957,0.482801549,0.513154303,2.270071528,2.590482267,97,88,37,5076,226,-6,232,37,162,162,33,1220,178,37,48,514,136,136,470,5,170,13.11097109,6.570184733,146.75,0,0.565021324,0.067106836,1,0.524968175,156.7692308,0.705740929,2.554344465,26.7898028,36.76592852,482.0769231,0,0,30.41666667,317.9230769,977.6923077,2014,88.16666667,7.400556955,12.24466932,blueberry_bc_15_50,922.3333333,5,20,129,68,40,34,1313.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.04051521,20.91583646,30.27931133,29.48767581,11.54942383,1024.166667,47.58333333,290.8333333,"{""type"":""Point"",""coordinates"":[-122.77175152116526,49.099527345778945]}"
958,0.482801549,0.513154303,2.270071528,2.590482267,97,88,37,5076,226,-6,232,37,162,162,33,1220,178,37,48,514,136,136,470,5,170,13.11097109,6.570184733,146.75,0,0.565021324,0.067106836,1,0.524968175,156.7692308,0.705740929,2.554344465,26.7898028,36.76592852,482.0769231,0,0,30.41666667,317.9230769,977.6923077,2014,88.16666667,7.400556955,12.24466932,blueberry_bc_15_100,922.3333333,5,20,129,68,40,34,1313.25,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.04051521,20.91583646,30.27931133,29.48767581,11.54942383,1024.166667,47.58333333,290.8333333,"{""type"":""Point"",""coordinates"":[-122.77175152116526,49.099527345778945]}"
961,0.482934145,0.513323845,2.222814237,1.909619767,97,88,38,5032,226,-5,231,38,162,162,34,1209,177,37,48,512,134,134,468,5,166,10.73446368,10.57426658,147.75,0,0.711127934,0.099329258,1,0.371736702,162.6,0.716687799,3.2455839,26.70186627,34.34953214,500.4333333,0,0,29.5,288.4,887.1333333,2014,86.5,7.384000871,9.72172491,blueberry_bc_16_0,918.9166667,4,20,132,71,41,32,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.043939389,23.34843521,26.04687497,29.39322892,17.39798164,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.7953089520306,49.095643468761395]}"
962,0.482934145,0.513323845,2.222814237,1.909619767,97,88,38,5032,226,-5,231,38,162,162,34,1209,177,37,48,512,134,134,468,5,166,10.73446368,10.57426658,147.75,0,0.711127934,0.099329258,1,0.371736702,162.6,0.716687799,3.2455839,26.70186627,34.34953214,500.4333333,0,0,29.5,288.4,887.1333333,2014,86.5,7.384000871,9.72172491,blueberry_bc_16_25,918.9166667,4,20,132,71,41,32,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.043939389,23.34843521,26.04687497,29.39322892,17.39798164,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.7953089520306,49.095643468761395]}"
963,0.482934145,0.513323845,2.222814237,1.909619767,97,88,38,5032,226,-5,231,38,162,162,34,1209,177,37,48,512,134,134,468,5,166,10.73446368,10.57426658,147.75,0,0.711127934,0.099329258,1,0.371736702,162.6,0.716687799,3.2455839,26.70186627,34.34953214,500.4333333,0,0,29.5,288.4,887.1333333,2014,86.5,7.384000871,9.72172491,blueberry_bc_16_50,918.9166667,4,20,132,71,41,32,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.043939389,23.34843521,26.04687497,29.39322892,17.39798164,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.7953089520306,49.095643468761395]}"
964,0.482934145,0.513323845,2.222814237,1.909619767,97,88,38,5032,226,-5,231,38,162,162,34,1209,177,37,48,512,134,134,468,5,166,10.73446368,10.57426658,147.75,0,0.711127934,0.099329258,1,0.371736702,162.6,0.716687799,3.2455839,26.70186627,34.34953214,500.4333333,0,0,29.5,288.4,887.1333333,2014,86.5,7.384000871,9.72172491,blueberry_bc_16_100,918.9166667,4,20,132,71,41,32,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.043939389,23.34843521,26.04687497,29.39322892,17.39798164,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.7953089520306,49.095643468761395]}"
0000000000000000096d,0.48293869,0.513329656,2.231760452,3.708683085,97,88,38,5033,226,-4,230,38,162,162,35,1192,175,36,48,505,133,133,461,5,167,9.788529471,6.59833096,147.75,0,0.627083642,0.096069991,1,0.454435559,124.6818182,0.673007667,3.03112501,26.25885927,39.18271028,383.7272727,0,0,29.5,256.4090909,788.9090909,2014,86.5,7.151834011,12.12244883,blueberry_bc_17_0,918.9166667,4,19,130,66,42,31,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.054741852,26.37835668,27.935334,27.44612587,10.45249284,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.80585918512304,49.084250465569845]}"
0000000000000000096e,0.48293869,0.513329656,2.231760452,3.708683085,97,88,38,5033,226,-4,230,38,162,162,35,1192,175,36,48,505,133,133,461,5,167,9.788529471,6.59833096,147.75,0,0.627083642,0.096069991,1,0.454435559,124.6818182,0.673007667,3.03112501,26.25885927,39.18271028,383.7272727,0,0,29.5,256.4090909,788.9090909,2014,86.5,7.151834011,12.12244883,blueberry_bc_17_25,918.9166667,4,19,130,66,42,31,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.054741852,26.37835668,27.935334,27.44612587,10.45249284,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.80585918512304,49.084250465569845]}"
0000000000000000096f,0.48293869,0.513329656,2.231760452,3.708683085,97,88,38,5033,226,-4,230,38,162,162,35,1192,175,36,48,505,133,133,461,5,167,9.788529471,6.59833096,147.75,0,0.627083642,0.096069991,1,0.454435559,124.6818182,0.673007667,3.03112501,26.25885927,39.18271028,383.7272727,0,0,29.5,256.4090909,788.9090909,2014,86.5,7.151834011,12.12244883,blueberry_bc_17_50,918.9166667,4,19,130,66,42,31,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.054741852,26.37835668,27.935334,27.44612587,10.45249284,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.80585918512304,49.084250465569845]}"
970,0.48293869,0.513329656,2.231760452,3.708683085,97,88,38,5033,226,-4,230,38,162,162,35,1192,175,36,48,505,133,133,461,5,167,9.788529471,6.59833096,147.75,0,0.627083642,0.096069991,1,0.454435559,124.6818182,0.673007667,3.03112501,26.25885927,39.18271028,383.7272727,0,0,29.5,256.4090909,788.9090909,2014,86.5,7.151834011,12.12244883,blueberry_bc_17_100,918.9166667,4,19,130,66,42,31,1314.166667,James_Reilly_Vaccinium_corymbosum_USA_2014,0.083333333,0.054741852,26.37835668,27.935334,27.44612587,10.45249284,1020.75,46.91666667,299.3333333,"{""type"":""Point"",""coordinates"":[-122.80585918512304,49.084250465569845]}"
975,0.507732325,0.545031734,2.157047831,2.154101224,88,97,27,9171,270,-81,351,159,-24,202,-34,862,95,37,21,258,151,238,163,4,191,15.46731279,20.61114915,53.91666667,0,0.77854567,0.102745931,195,0.357305574,237.2413793,0.523748517,3.393241269,26.2393153,25.41220457,731.2758621,0,0,328.25,356.2068966,1098.344828,2014,23.41666667,5.827349451,4.902063903,blueberry_mi_18_0,1063.25,9,15,155,61,57,18,1541.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,49.5,0.083198734,45.3752527,43.13217495,4.913715331,3.788306206,906.1666667,43.91666667,380.1666667,"{""type"":""Point"",""coordinates"":[-86.14232768550141,42.96837933391826]}"
976,0.507732325,0.545031734,2.157047831,2.154101224,88,97,27,9171,270,-81,351,159,-24,202,-34,862,95,37,21,258,151,238,163,4,191,15.46731279,20.61114915,53.91666667,0,0.77854567,0.102745931,195,0.357305574,237.2413793,0.523748517,3.393241269,26.2393153,25.41220457,731.2758621,0,0,328.25,356.2068966,1098.344828,2014,23.41666667,5.827349451,4.902063903,blueberry_mi_18_25,1063.25,9,15,155,61,57,18,1541.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,49.5,0.083198734,45.3752527,43.13217495,4.913715331,3.788306206,906.1666667,43.91666667,380.1666667,"{""type"":""Point"",""coordinates"":[-86.14232768550141,42.96837933391826]}"
977,0.507732325,0.545031734,2.157047831,2.154101224,88,97,27,9171,270,-81,351,159,-24,202,-34,862,95,37,21,258,151,238,163,4,191,15.46731279,20.61114915,53.91666667,0,0.77854567,0.102745931,195,0.357305574,237.2413793,0.523748517,3.393241269,26.2393153,25.41220457,731.2758621,0,0,328.25,356.2068966,1098.344828,2014,23.41666667,5.827349451,4.902063903,blueberry_mi_18_50,1063.25,9,15,155,61,57,18,1541.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,49.5,0.083198734,45.3752527,43.13217495,4.913715331,3.788306206,906.1666667,43.91666667,380.1666667,"{""type"":""Point"",""coordinates"":[-86.14232768550141,42.96837933391826]}"
978,0.507732325,0.545031734,2.157047831,2.154101224,88,97,27,9171,270,-81,351,159,-24,202,-34,862,95,37,21,258,151,238,163,4,191,15.46731279,20.61114915,53.91666667,0,0.77854567,0.102745931,195,0.357305574,237.2413793,0.523748517,3.393241269,26.2393153,25.41220457,731.2758621,0,0,328.25,356.2068966,1098.344828,2014,23.41666667,5.827349451,4.902063903,blueberry_mi_18_100,1063.25,9,15,155,61,57,18,1541.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,49.5,0.083198734,45.3752527,43.13217495,4.913715331,3.788306206,906.1666667,43.91666667,380.1666667,"{""type"":""Point"",""coordinates"":[-86.14232768550141,42.96837933391826]}"
981,0.518814303,0.55920157,0.604620384,1.681659323,87,106,29,9250,273,-91,364,193,-25,201,-38,945,102,41,20,278,166,267,182,4,204,8.204454459,15.63396725,27.08333333,0,0.777527833,0.2985209,207,0.336779066,217.4516129,0.380566895,4.623086834,17.06154316,20.75071479,670.3870968,0,0,328,336.516129,1037.516129,2014,31.25,3.731491264,4.411087179,blueberry_mi_19_0,803.1666667,4,13,152,62,64,16,1546.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,58.58333333,0.107961357,68.56019546,56.40688908,0.772229038,1.115682376,922.0833333,44.75,376.6666667,"{""type"":""Point"",""coordinates"":[-86.02789377516683,42.48217233235368]}"
982,0.518814303,0.55920157,0.604620384,1.681659323,87,106,29,9250,273,-91,364,193,-25,201,-38,945,102,41,20,278,166,267,182,4,204,8.204454459,15.63396725,27.08333333,0,0.777527833,0.2985209,207,0.336779066,217.4516129,0.380566895,4.623086834,17.06154316,20.75071479,670.3870968,0,0,328,336.516129,1037.516129,2014,31.25,3.731491264,4.411087179,blueberry_mi_19_25,803.1666667,4,13,152,62,64,16,1546.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,58.58333333,0.107961357,68.56019546,56.40688908,0.772229038,1.115682376,922.0833333,44.75,376.6666667,"{""type"":""Point"",""coordinates"":[-86.02789377516683,42.48217233235368]}"
983,0.518814303,0.55920157,0.604620384,1.681659323,87,106,29,9250,273,-91,364,193,-25,201,-38,945,102,41,20,278,166,267,182,4,204,8.204454459,15.63396725,27.08333333,0,0.777527833,0.2985209,207,0.336779066,217.4516129,0.380566895,4.623086834,17.06154316,20.75071479,670.3870968,0,0,328,336.516129,1037.516129,2014,31.25,3.731491264,4.411087179,blueberry_mi_19_50,803.1666667,4,13,152,62,64,16,1546.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,58.58333333,0.107961357,68.56019546,56.40688908,0.772229038,1.115682376,922.0833333,44.75,376.6666667,"{""type"":""Point"",""coordinates"":[-86.02789377516683,42.48217233235368]}"
984,0.518814303,0.55920157,0.604620384,1.681659323,87,106,29,9250,273,-91,364,193,-25,201,-38,945,102,41,20,278,166,267,182,4,204,8.204454459,15.63396725,27.08333333,0,0.777527833,0.2985209,207,0.336779066,217.4516129,0.380566895,4.623086834,17.06154316,20.75071479,670.3870968,0,0,328,336.516129,1037.516129,2014,31.25,3.731491264,4.411087179,blueberry_mi_19_100,803.1666667,4,13,152,62,64,16,1546.833333,James_Reilly_Vaccinium_corymbosum_USA_2014,58.58333333,0.107961357,68.56019546,56.40688908,0.772229038,1.115682376,922.0833333,44.75,376.6666667,"{""type"":""Point"",""coordinates"":[-86.02789377516683,42.48217233235368]}"
0000000000000000098d,0.538415924,0.584264943,1.143792116,0.480630989,88,105,28,9279,274,-89,363,195,-23,203,-36,947,102,42,20,278,166,267,181,4,181,12.10216071,9.02936561,27.83333333,0,0.858407415,0.386272171,213,0.280549698,291.4230769,0.392672926,5.250494097,21.52252788,17.62976778,897.6153846,0,0,335.5833333,383.5,1182,2014,30.75,4.059272381,3.585797898,blueberry_mi_20_0,861.6666667,10,14,145,63,60,17,1551.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,57.41666667,0.08817742,58.05919738,68.21992166,2.897648843,1.054516065,928,45.33333333,379.6666667,"{""type"":""Point"",""coordinates"":[-86.0818801116209,42.34054236469413]}"
0000000000000000098e,0.538415924,0.584264943,1.143792116,0.480630989,88,105,28,9279,274,-89,363,195,-23,203,-36,947,102,42,20,278,166,267,181,4,181,12.10216071,9.02936561,27.83333333,0,0.858407415,0.386272171,213,0.280549698,291.4230769,0.392672926,5.250494097,21.52252788,17.62976778,897.6153846,0,0,335.5833333,383.5,1182,2014,30.75,4.059272381,3.585797898,blueberry_mi_20_25,861.6666667,10,14,145,63,60,17,1551.416667,James_Reilly_Vaccinium_corymbosum_USA_2014,57.41666667,0.08817742,58.05919738,68.21992166,2.897648843,1.054516065,928,45.33333333,379.6666667,"{""type"":""Point"",""coordinates"":[-86.0818801116209,42.34054236469413]}"
